,Unnamed: 0,match_id,inning,batting_team,bowling_team,toss_winner,toss_decision,winner,over,ball,batsman,non_striker,bowler,ball_type,ball_speed,right_left_arm,bowling_style,batsman_batting_style,thisOver,batsman_runs,extra_runs,player_dismissed,dismissal_kind,bbcode
3442,220,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,15,5,A Russell,E Morgan,T Boult, good length just outside off stump.,116.4,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to A Russell, one run, %SPEED% good length just outside off stump."
3443,221,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,15,6,E Morgan,A Russell,T Boult, short length just outside off stump.,115.1,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"T Boult to E Morgan, no run, %SPEED% short length just outside off stump."
3444,222,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,16,1,A Russell,E Morgan,J Bumrah, full length on leg stump.,132.8,Right,FAST_SEAM,Right_handed,W,0,0,A Russell,b,"J Bumrah to A Russell, [b]WICKET!!! A Russell is out[/b] b Jasprit Bumrah, %SPEED% full length on leg stump."
3445,223,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,16,2,N Naik,E Morgan,J Bumrah, good length just outside off stump.,141.1,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Bumrah to N Naik, one run, %SPEED% good length just outside off stump."
3446,224,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,16,3,E Morgan,N Naik,J Bumrah, good length outside off stump.,124.9,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Bumrah to E Morgan, no run, %SPEED% good length outside off stump."
3447,225,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,16,4,E Morgan,N Naik,J Bumrah, good length outside off stump.,133.7,Right,FAST_SEAM,Left_handed,W,0,0,E Morgan,c,"J Bumrah to E Morgan, [b]WICKET!!! E Morgan is out[/b] c Quinton de Kock b Jasprit Bumrah, %SPEED% good length outside off stump."
3448,226,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,16,5,P Cummins,N Naik,J Bumrah, short length going down leg.,121.2,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to P Cummins, no run, %SPEED% short length going down leg."
3449,227,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,16,6,P Cummins,N Naik,J Bumrah, full length just outside off stump.,143.9,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Bumrah to P Cummins, one run, %SPEED% full length just outside off stump."
3450,228,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,17,1,P Cummins,N Naik,T Boult, good length going down leg.,138.1,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to P Cummins, one run, %SPEED% good length going down leg."
3451,229,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,17,2,N Naik,P Cummins,T Boult, good length on middle stump.,115.8,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to N Naik, no run, %SPEED% good length on middle stump."
3452,230,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,17,3,N Naik,P Cummins,T Boult, short length outside off stump.,113.5,Left,FAST_SEAM,Right_handed,W,0,0,N Naik,c,"T Boult to N Naik, [b]WICKET!!! N Naik is out[/b] c Hardik Pandya b Trent Boult, %SPEED% short length outside off stump."
3453,231,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,17,4,P Cummins,S Mavi,T Boult, short length going down leg.,142.8,Left,FAST_SEAM,Right_handed,4,4,0,-,-,"T Boult to P Cummins, FOUR, %SPEED% short length going down leg."
3454,232,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,17,5,P Cummins,S Mavi,T Boult, full length going down leg.,135.3,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to P Cummins, one run, %SPEED% full length going down leg."
3455,233,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,17,6,S Mavi,P Cummins,T Boult, short length on off stump.,136.4,Left,FAST_SEAM,Right_handed,4,4,0,-,-,"T Boult to S Mavi, FOUR, %SPEED% short length on off stump."
3456,234,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,18,1,P Cummins,S Mavi,J Bumrah, short length going down leg.,126.5,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"J Bumrah to P Cummins, SIX, %SPEED% short length going down leg."
3457,235,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,18,2,P Cummins,S Mavi,J Bumrah, short length on off stump.,137.4,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to P Cummins, no run, %SPEED% short length on off stump."
3458,236,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,18,3,P Cummins,S Mavi,J Bumrah, short length going down leg.,137.3,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"J Bumrah to P Cummins, SIX, %SPEED% short length going down leg."
3459,237,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,18,4,P Cummins,S Mavi,J Bumrah, full toss outside off stump.,143.2,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"J Bumrah to P Cummins, two runs, %SPEED% full toss outside off stump."
3460,238,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,18,5,P Cummins,S Mavi,J Bumrah, full toss on middle stump.,141.1,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"J Bumrah to P Cummins, SIX, %SPEED% full toss on middle stump."
3461,239,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,18,6,P Cummins,S Mavi,J Bumrah,-,117.3,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"J Bumrah to P Cummins, wide delivery."
3462,240,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,18,7,P Cummins,S Mavi,J Bumrah, full toss just outside off stump.,136.8,Right,FAST_SEAM,Right_handed,6,6,0,-,-,"J Bumrah to P Cummins, SIX, %SPEED% full toss just outside off stump."
3463,241,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,19,1,S Mavi,P Cummins,J Pattinson, short length on leg stump.,114.8,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Pattinson to S Mavi, one run, %SPEED% short length on leg stump."
3464,242,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,19,2,P Cummins,S Mavi,J Pattinson,-,-3.6,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"J Pattinson to P Cummins, wide delivery."
3465,243,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,19,3,P Cummins,S Mavi,J Pattinson, full length on middle stump.,138.0,Right,FAST_SEAM,Right_handed,W,0,0,P Cummins,c,"J Pattinson to P Cummins, [b]WICKET!!! P Cummins is out[/b] c Hardik Pandya b James Pattinson, %SPEED% full length on middle stump."
3466,244,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,19,4,S Mavi,K Yadav,J Pattinson,-,-3.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to S Mavi, no run."
3467,245,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,19,5,S Mavi,K Yadav,J Pattinson, short length outside off stump.,114.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to S Mavi, no run, %SPEED% short length outside off stump."
3468,246,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,19,6,S Mavi,K Yadav,J Pattinson, good length outside off stump.,135.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to S Mavi, no run, %SPEED% good length outside off stump."
3469,247,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,19,7,S Mavi,K Yadav,J Pattinson, good length on middle stump.,116.4,Right,FAST_SEAM,Right_handed,1,1,0,-,-,"J Pattinson to S Mavi, one run, %SPEED% good length on middle stump."
3470,248,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,20,1,S Mavi,K Yadav,R Chahar, good length just outside off stump.,93.7,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Chahar to S Mavi, no run, %SPEED% good length just outside off stump."
3471,249,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,20,2,S Mavi,K Yadav,R Chahar, short length just outside off stump.,94.5,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to S Mavi, one run, %SPEED% short length just outside off stump."
3472,250,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,20,3,K Yadav,S Mavi,R Chahar, short length outside off stump.,85.9,Right,LEG_SPIN,Left_handed,.,0,0,-,-,"R Chahar to K Yadav, no run, %SPEED% short length outside off stump."
3473,251,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,20,4,K Yadav,S Mavi,R Chahar, full length just outside off stump.,87.1,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Chahar to K Yadav, one run, %SPEED% full length just outside off stump."
3474,252,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,20,5,S Mavi,K Yadav,R Chahar, good length outside off stump.,80.9,Right,LEG_SPIN,Right_handed,2,2,0,-,-,"R Chahar to S Mavi, two runs, %SPEED% good length outside off stump."
3475,253,22240,2,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders ,field,Mumbai Indians,20,6,S Mavi,K Yadav,R Chahar, short length outside off stump.,88.5,Right,LEG_SPIN,Right_handed,W,0,0,S Mavi,st,"R Chahar to S Mavi, [b]WICKET!!! S Mavi is out[/b] st Quinton de Kock b Rahul Chahar, %SPEED% short length outside off stump."
3476,0,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,1,1,D Padikkal,A Finch,T Boult, full length outside off stump.,134.4,Left,FAST_SEAM,Left_handed,2,2,0,-,-,"T Boult to D Padikkal, two runs, %SPEED% full length outside off stump."
3477,1,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,1,2,D Padikkal,A Finch,T Boult, full length on leg stump.,133.7,Left,FAST_SEAM,Left_handed,4,4,0,-,-,"T Boult to D Padikkal, FOUR, %SPEED% full length on leg stump."
3478,2,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,1,3,D Padikkal,A Finch,T Boult, full length on leg stump.,135.1,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"T Boult to D Padikkal, no run, %SPEED% full length on leg stump."
3479,3,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,1,4,D Padikkal,A Finch,T Boult, short length going down leg.,136.5,Left,FAST_SEAM,Left_handed,1,1,0,-,-,"T Boult to D Padikkal, one run, %SPEED% short length going down leg."
3480,4,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,1,5,A Finch,D Padikkal,T Boult, good length on off stump.,137.7,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to A Finch, no run, %SPEED% good length on off stump."
3481,5,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,1,6,A Finch,D Padikkal,T Boult, good length just outside off stump.,136.8,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to A Finch, one run, %SPEED% good length just outside off stump."
3482,6,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,2,1,A Finch,D Padikkal,J Pattinson, short length going down leg.,139.8,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"J Pattinson to A Finch, two runs, %SPEED% short length going down leg."
3483,7,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,2,2,A Finch,D Padikkal,J Pattinson, short length on middle stump.,135.8,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to A Finch, no run, %SPEED% short length on middle stump."
3484,8,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,2,3,A Finch,D Padikkal,J Pattinson, good length just outside off stump.,141.0,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to A Finch, no run, %SPEED% good length just outside off stump."
3485,9,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,2,4,A Finch,D Padikkal,J Pattinson, short length just outside off stump.,139.4,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to A Finch, no run, %SPEED% short length just outside off stump."
3486,10,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,2,5,A Finch,D Padikkal,J Pattinson, short length outside off stump.,142.1,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Pattinson to A Finch, FOUR, %SPEED% short length outside off stump."
3487,11,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,2,6,A Finch,D Padikkal,J Pattinson, short length just outside off stump.,137.8,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"J Pattinson to A Finch, two runs, %SPEED% short length just outside off stump."
3488,12,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,3,1,D Padikkal,A Finch,T Boult, short length on off stump.,137.0,Left,FAST_SEAM,Left_handed,1,1,0,-,-,"T Boult to D Padikkal, one run, %SPEED% short length on off stump."
3489,13,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,3,2,A Finch,D Padikkal,T Boult, short length outside off stump.,137.8,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to A Finch, no run, %SPEED% short length outside off stump."
3490,14,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,3,3,A Finch,D Padikkal,T Boult, short length just outside off stump.,139.4,Left,FAST_SEAM,Right_handed,.,0,0,-,-,"T Boult to A Finch, no run, %SPEED% short length just outside off stump."
3491,15,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,3,4,A Finch,D Padikkal,T Boult, full length just outside off stump.,139.5,Left,FAST_SEAM,Right_handed,6,6,0,-,-,"T Boult to A Finch, SIX, %SPEED% full length just outside off stump."
3492,16,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,3,5,A Finch,D Padikkal,T Boult, short length outside off stump.,136.5,Left,FAST_SEAM,Right_handed,2,2,0,-,-,"T Boult to A Finch, two runs, %SPEED% short length outside off stump."
3493,17,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,3,6,A Finch,D Padikkal,T Boult, good length outside off stump.,136.4,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to A Finch, one run, %SPEED% good length outside off stump."
3494,18,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,4,1,A Finch,D Padikkal,J Pattinson, short length outside off stump.,142.4,Right,FAST_SEAM,Right_handed,2,2,0,-,-,"J Pattinson to A Finch, two runs, %SPEED% short length outside off stump."
3495,19,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,4,2,A Finch,D Padikkal,J Pattinson, short length on middle stump.,141.1,Right,FAST_SEAM,Right_handed,4,4,0,-,-,"J Pattinson to A Finch, FOUR, %SPEED% short length on middle stump."
3496,20,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,4,3,A Finch,D Padikkal,J Pattinson, full length going down leg.,115.2,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to A Finch, no run, %SPEED% full length going down leg."
3497,21,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,4,4,A Finch,D Padikkal,J Pattinson, full toss on off stump.,113.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Pattinson to A Finch, no run, %SPEED% full toss on off stump."
3498,22,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,4,5,A Finch,D Padikkal,J Pattinson, short length just outside off stump.,139.8,Right,FAST_SEAM,Right_handed,3,3,0,-,-,"J Pattinson to A Finch, three runs, %SPEED% short length just outside off stump."
3499,23,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,4,6,D Padikkal,A Finch,J Pattinson, good length on off stump.,141.3,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Pattinson to D Padikkal, no run, %SPEED% good length on off stump."
3500,24,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,5,1,A Finch,D Padikkal,R Chahar, short length going down leg.,92.4,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to A Finch, one run, %SPEED% short length going down leg."
3501,25,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,5,2,D Padikkal,A Finch,R Chahar, good length going down leg.,93.2,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Chahar to D Padikkal, one run, %SPEED% good length going down leg."
3502,26,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,5,3,A Finch,D Padikkal,R Chahar, short length going down leg.,90.5,Right,LEG_SPIN,Right_handed,4,4,0,-,-,"R Chahar to A Finch, FOUR, %SPEED% short length going down leg."
3503,27,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,5,4,A Finch,D Padikkal,R Chahar, short length going down leg.,97.7,Right,LEG_SPIN,Right_handed,4,4,0,-,-,"R Chahar to A Finch, FOUR, %SPEED% short length going down leg."
3504,28,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,5,5,A Finch,D Padikkal,R Chahar, good length on off stump.,89.7,Right,LEG_SPIN,Right_handed,4,4,0,-,-,"R Chahar to A Finch, FOUR, %SPEED% good length on off stump."
3505,29,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,5,6,A Finch,D Padikkal,R Chahar, good length on middle stump.,91.0,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Chahar to A Finch, no run, %SPEED% good length on middle stump."
3506,30,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,6,1,D Padikkal,A Finch,J Bumrah, good length on off stump.,141.5,Right,FAST_SEAM,Left_handed,.,0,0,-,-,"J Bumrah to D Padikkal, no run, %SPEED% good length on off stump."
3507,31,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,6,2,D Padikkal,A Finch,J Bumrah,-,140.2,Right,FAST_SEAM,Left_handed,4Lb,0,4,-,-,"J Bumrah to D Padikkal, 4 leg byes."
3508,32,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,6,3,D Padikkal,A Finch,J Bumrah, short length just outside off stump.,140.2,Right,FAST_SEAM,Left_handed,4,4,0,-,-,"J Bumrah to D Padikkal, FOUR, %SPEED% short length just outside off stump."
3509,33,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,6,4,D Padikkal,A Finch,J Bumrah, short length on middle stump.,126.5,Right,FAST_SEAM,Left_handed,1,1,0,-,-,"J Bumrah to D Padikkal, one run, %SPEED% short length on middle stump."
3510,34,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,6,5,A Finch,D Padikkal,J Bumrah, full length just outside off stump.,143.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to A Finch, no run, %SPEED% full length just outside off stump."
3511,35,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,6,6,A Finch,D Padikkal,J Bumrah,-,130.0,Right,FAST_SEAM,Right_handed,1Wd,0,1,-,-,"J Bumrah to A Finch, wide delivery."
3512,36,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,6,7,A Finch,D Padikkal,J Bumrah, short length on middle stump.,131.6,Right,FAST_SEAM,Right_handed,.,0,0,-,-,"J Bumrah to A Finch, no run, %SPEED% short length on middle stump."
3513,37,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,7,1,D Padikkal,A Finch,K Pandya, good length on middle stump.,91.6,Left,-,Left_handed,1,1,0,-,-,"K Pandya to D Padikkal, one run, %SPEED% good length on middle stump."
3514,38,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,7,2,A Finch,D Padikkal,K Pandya, good length just outside off stump.,95.2,Left,-,Right_handed,.,0,0,-,-,"K Pandya to A Finch, no run, %SPEED% good length just outside off stump."
3515,39,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,7,3,A Finch,D Padikkal,K Pandya, full length just outside off stump.,95.2,Left,-,Right_handed,.,0,0,-,-,"K Pandya to A Finch, no run, %SPEED% full length just outside off stump."
3516,40,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,7,4,A Finch,D Padikkal,K Pandya, good length outside off stump.,86.0,Left,-,Right_handed,4,4,0,-,-,"K Pandya to A Finch, FOUR, %SPEED% good length outside off stump."
3517,41,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,7,5,A Finch,D Padikkal,K Pandya, short length going down leg.,93.4,Left,-,Right_handed,1,1,0,-,-,"K Pandya to A Finch, one run, %SPEED% short length going down leg."
3518,42,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,7,6,D Padikkal,A Finch,K Pandya, full length outside off stump.,105.7,Left,-,Left_handed,.,0,0,-,-,"K Pandya to D Padikkal, no run, %SPEED% full length outside off stump."
3519,43,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,8,1,A Finch,D Padikkal,R Chahar, full length going down leg.,88.2,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to A Finch, one run, %SPEED% full length going down leg."
3520,44,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,8,2,D Padikkal,A Finch,R Chahar, good length on off stump.,87.5,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Chahar to D Padikkal, one run, %SPEED% good length on off stump."
3521,45,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,8,3,A Finch,D Padikkal,R Chahar, good length going down leg.,90.9,Right,LEG_SPIN,Right_handed,4,4,0,-,-,"R Chahar to A Finch, FOUR, %SPEED% good length going down leg."
3522,46,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,8,4,A Finch,D Padikkal,R Chahar, short length just outside off stump.,89.4,Right,LEG_SPIN,Right_handed,.,0,0,-,-,"R Chahar to A Finch, no run, %SPEED% short length just outside off stump."
3523,47,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,8,5,A Finch,D Padikkal,R Chahar, short length on middle stump.,91.1,Right,LEG_SPIN,Right_handed,1,1,0,-,-,"R Chahar to A Finch, one run, %SPEED% short length on middle stump."
3524,48,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,8,6,D Padikkal,A Finch,R Chahar,-,87.9,Right,LEG_SPIN,Left_handed,1Wd,0,1,-,-,"R Chahar to D Padikkal, wide delivery."
3525,49,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,8,7,D Padikkal,A Finch,R Chahar, good length on leg stump.,93.6,Right,LEG_SPIN,Left_handed,1,1,0,-,-,"R Chahar to D Padikkal, one run, %SPEED% good length on leg stump."
3526,50,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,9,1,D Padikkal,A Finch,T Boult, short length on leg stump.,136.8,Left,FAST_SEAM,Left_handed,1,1,0,-,-,"T Boult to D Padikkal, one run, %SPEED% short length on leg stump."
3527,51,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,9,2,A Finch,D Padikkal,T Boult, full length outside off stump.,116.1,Left,FAST_SEAM,Right_handed,1,1,0,-,-,"T Boult to A Finch, one run, %SPEED% full length outside off stump."
3528,52,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,9,3,D Padikkal,A Finch,T Boult, short length on middle stump.,136.0,Left,FAST_SEAM,Left_handed,.,0,0,-,-,"T Boult to D Padikkal, no run, %SPEED% short length on middle stump."
3529,53,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,9,4,D Padikkal,A Finch,T Boult, short length going down leg.,136.2,Left,FAST_SEAM,Left_handed,4,4,0,-,-,"T Boult to D Padikkal, FOUR, %SPEED% short length going down leg."
3530,54,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,9,5,D Padikkal,A Finch,T Boult, short length on middle stump.,133.4,Left,FAST_SEAM,Left_handed,1,1,0,-,-,"T Boult to D Padikkal, one run, %SPEED% short length on middle stump."
3531,55,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,9,6,A Finch,D Padikkal,T Boult, full length outside off stump.,114.8,Left,FAST_SEAM,Right_handed,W,0,0,A Finch,c,"T Boult to A Finch, [b]WICKET!!! A Finch is out[/b] c Kieron Pollard b Trent Boult, %SPEED% full length outside off stump."
3532,56,22245,1,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians ,field,Royal Challengers Bangalore,10,1,D Padikkal,V Kohli,K Pandya, short length on middle stump.,95.6,Left,-,Left_handed,.,0,0,-,-,"K Pandya to D Padikkal, no run, %SPEED% short length on middle stump."
